sa2_name,sa2_code,sa3_name,sa3_code,sa4_name,sa4_code,city_name,city_code,state_name,state_code
South Yarra - West,206041125,Melbourne City,20604,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Southbank,206041126,Melbourne City,20604,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
West Melbourne,206041127,Melbourne City,20604,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Alps - East,205021080,Gippsland - East,20502,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Bairnsdale,205021081,Gippsland - East,20502,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Bruthen - Omeo,205021082,Gippsland - East,20502,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Lake King,205021083,Gippsland - East,20502,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Lakes Entrance,205021084,Gippsland - East,20502,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Orbost,205021085,Gippsland - East,20502,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Paynesville,205021086,Gippsland - East,20502,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Griffith (NSW),113011256,Griffith - Murrumbidgee (West),11301,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Griffith Region,113011257,Griffith - Murrumbidgee (West),11301,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Leeton,113011258,Griffith - Murrumbidgee (West),11301,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Narrandera,113011259,Griffith - Murrumbidgee (West),11301,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Kingscliff - Fingal Head,112031250,Tweed Valley,11203,Richmond - Tweed,112,Rest of NSW,1RNSW,New South Wales,1
Murwillumbah,112031251,Tweed Valley,11203,Richmond - Tweed,112,Rest of NSW,1RNSW,New South Wales,1
Murwillumbah Region,112031252,Tweed Valley,11203,Richmond - Tweed,112,Rest of NSW,1RNSW,New South Wales,1
Pottsville,112031253,Tweed Valley,11203,Richmond - Tweed,112,Rest of NSW,1RNSW,New South Wales,1
Tweed Heads,112031254,Tweed Valley,11203,Richmond - Tweed,112,Rest of NSW,1RNSW,New South Wales,1
Banora Point,112031550,Tweed Valley,11203,Richmond - Tweed,112,Rest of NSW,1RNSW,New South Wales,1
Terranora - North Tumblegum,112031551,Tweed Valley,11203,Richmond - Tweed,112,Rest of NSW,1RNSW,New South Wales,1
Tweed Heads South,112031552,Tweed Valley,11203,Richmond - Tweed,112,Rest of NSW,1RNSW,New South Wales,1
Darlinghurst,117031329,Sydney Inner City,11703,Sydney - City and Inner South,117,Greater Sydney,1GSYD,New South Wales,1
Erskineville - Alexandria,117031330,Sydney Inner City,11703,Sydney - City and Inner South,117,Greater Sydney,1GSYD,New South Wales,1
Glebe - Forest Lodge,117031331,Sydney Inner City,11703,Sydney - City and Inner South,117,Greater Sydney,1GSYD,New South Wales,1
Newtown - Camperdown - Darlington,117031332,Sydney Inner City,11703,Sydney - City and Inner South,117,Greater Sydney,1GSYD,New South Wales,1
Potts Point - Woolloomooloo,117031333,Sydney Inner City,11703,Sydney - City and Inner South,117,Greater Sydney,1GSYD,New South Wales,1
Pyrmont - Ultimo,117031334,Sydney Inner City,11703,Sydney - City and Inner South,117,Greater Sydney,1GSYD,New South Wales,1
Redfern - Chippendale,117031335,Sydney Inner City,11703,Sydney - City and Inner South,117,Greater Sydney,1GSYD,New South Wales,1
Surry Hills,117031336,Sydney Inner City,11703,Sydney - City and Inner South,117,Greater Sydney,1GSYD,New South Wales,1
Sydney - Haymarket - The Rocks,117031337,Sydney Inner City,11703,Sydney - City and Inner South,117,Greater Sydney,1GSYD,New South Wales,1
Waterloo - Beaconsfield,117031338,Sydney Inner City,11703,Sydney - City and Inner South,117,Greater Sydney,1GSYD,New South Wales,1
Bellbird Park - Brookwater,310041296,Springfield - Redbank,31004,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Camira - Gailes,310041297,Springfield - Redbank,31004,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Carole Park,310041298,Springfield - Redbank,31004,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Collingwood Park - Redbank,310041299,Springfield - Redbank,31004,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Goodna,310041300,Springfield - Redbank,31004,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
New Chum,310041301,Springfield - Redbank,31004,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Redbank Plains,310041302,Springfield - Redbank,31004,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Springfield,310041303,Springfield - Redbank,31004,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Springfield Lakes,310041304,Springfield - Redbank,31004,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Ashfield - Kepnock,319011492,Bundaberg,31901,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Bargara - Burnett Heads,319011493,Bundaberg,31901,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Branyan - Kensington,319011494,Bundaberg,31901,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Bundaberg,319011495,Bundaberg,31901,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Bundaberg East - Kalkie,319011496,Bundaberg,31901,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Bundaberg North - Gooburrum,319011497,Bundaberg,31901,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Bundaberg Region - North,319011498,Bundaberg,31901,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Bundaberg Region - South,319011499,Bundaberg,31901,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Millbank - Avoca,319011500,Bundaberg,31901,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Svensson Heights - Norville,319011501,Bundaberg,31901,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Walkervale - Avenell Heights,319011502,Bundaberg,31901,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Asquith - Mount Colah,121021403,Hornsby,12102,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Berowra - Brooklyn - Cowan,121021404,Hornsby,12102,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Normanhurst - Thornleigh - Westleigh,121021406,Hornsby,12102,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Hornsby - East,121021577,Hornsby,12102,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Hornsby - West,121021578,Hornsby,12102,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Waitara - Wahroonga (West),121021579,Hornsby,12102,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Banks,801071071,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Bonython,801071072,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Calwell,801071073,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Chisholm,801071074,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Conder,801071075,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Fadden,801071076,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Gilmore,801071077,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Gordon (ACT),801071078,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Gowrie (ACT),801071079,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Greenway,801071080,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Isabella Plains,801071081,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Kambah,801071082,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Macarthur,801071083,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Monash,801071084,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Mount Taylor,801071085,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Oxley (ACT),801071086,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Richardson,801071087,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Theodore,801071088,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Tuggeranong,801071089,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Wanniassa,801071090,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Tuggeranong - West,801071132,Tuggeranong,80107,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Kings Park (WA),503021037,Perth City,50302,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
Mount Hawthorn - Leederville,503021038,Perth City,50302,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
Mount Lawley - Inglewood,503021039,Perth City,50302,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
North Perth,503021040,Perth City,50302,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
Perth City,503021041,Perth City,50302,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
Subiaco - Shenton Park,503021042,Perth City,50302,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
Wembley - West Leederville - Glendalough,503021043,Perth City,50302,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
Nailsworth - Broadview,401061020,Prospect - Walkerville,40106,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Prospect,401061021,Prospect - Walkerville,40106,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Walkerville,401061022,Prospect - Walkerville,40106,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Beenleigh,311021306,Beenleigh,31102,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Eagleby,311021307,Beenleigh,31102,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Edens Landing - Holmview,311021308,Beenleigh,31102,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Mount Warren Park,311021309,Beenleigh,31102,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Wolffdene - Bahrs Scrub,311021310,Beenleigh,31102,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Bayswater,211011251,Knox,21101,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Knoxfield - Scoresby,211011254,Knox,21101,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Lysterfield,211011255,Knox,21101,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Rowville - Central,211011256,Knox,21101,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Rowville - North,211011257,Knox,21101,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Rowville - South,211011258,Knox,21101,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Wantirna,211011259,Knox,21101,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Wantirna South,211011260,Knox,21101,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Boronia,211011446,Knox,21101,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Ferntree Gully (North),211011447,Knox,21101,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Ferntree Gully (South) - Upper Ferntree Gully,211011448,Knox,21101,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
The Basin,211011449,Knox,21101,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Alps - West,205051099,Wellington,20505,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Longford - Loch Sport,205051100,Wellington,20505,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Maffra,205051101,Wellington,20505,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Rosedale,205051102,Wellington,20505,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Sale,205051103,Wellington,20505,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Yarram,205051104,Wellington,20505,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Adelaide Hills,401021003,Adelaide Hills,40102,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Aldgate - Stirling,401021004,Adelaide Hills,40102,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Hahndorf - Echunga,401021005,Adelaide Hills,40102,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Lobethal - Woodside,401021006,Adelaide Hills,40102,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Mount Barker,401021007,Adelaide Hills,40102,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Mount Barker Region,401021008,Adelaide Hills,40102,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Nairne,401021009,Adelaide Hills,40102,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Uraidla - Summertown,401021010,Adelaide Hills,40102,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Charles,702011045,Alice Springs,70201,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
East Side,702011046,Alice Springs,70201,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Flynn (NT),702011047,Alice Springs,70201,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Larapinta,702011048,Alice Springs,70201,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Mount Johns,702011049,Alice Springs,70201,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Petermann - Simpson,702011050,Alice Springs,70201,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Ross,702011051,Alice Springs,70201,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Sandover - Plenty,702011052,Alice Springs,70201,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Tanami,702011053,Alice Springs,70201,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Yuendumu - Anmatjere,702011054,Alice Springs,70201,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Bradbury - Wedderburn,123021436,Campbelltown (NSW),12302,Sydney - Outer South West,123,Greater Sydney,1GSYD,New South Wales,1
Campbelltown - Woodbine,123021437,Campbelltown (NSW),12302,Sydney - Outer South West,123,Greater Sydney,1GSYD,New South Wales,1
Claymore - Eagle Vale - Raby,123021438,Campbelltown (NSW),12302,Sydney - Outer South West,123,Greater Sydney,1GSYD,New South Wales,1
Holsworthy Military Area,123021439,Campbelltown (NSW),12302,Sydney - Outer South West,123,Greater Sydney,1GSYD,New South Wales,1
Ingleburn - Denham Court,123021440,Campbelltown (NSW),12302,Sydney - Outer South West,123,Greater Sydney,1GSYD,New South Wales,1
Leumeah - Minto Heights,123021441,Campbelltown (NSW),12302,Sydney - Outer South West,123,Greater Sydney,1GSYD,New South Wales,1
Macquarie Fields - Glenfield,123021442,Campbelltown (NSW),12302,Sydney - Outer South West,123,Greater Sydney,1GSYD,New South Wales,1
Minto - St Andrews,123021443,Campbelltown (NSW),12302,Sydney - Outer South West,123,Greater Sydney,1GSYD,New South Wales,1
Rosemeadow - Glen Alpine,123021444,Campbelltown (NSW),12302,Sydney - Outer South West,123,Greater Sydney,1GSYD,New South Wales,1
Maitland,106021114,Maitland,10602,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Maitland - East,106021115,Maitland,10602,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Maitland - North,106021116,Maitland,10602,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Maitland - West,106021117,Maitland,10602,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Thornton - Millers Forest,106021118,Maitland,10602,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Alfredton,201011001,Ballarat,20101,Ballarat,201,Rest of Vic.,2RVIC,Victoria,2
Ballarat,201011002,Ballarat,20101,Ballarat,201,Rest of Vic.,2RVIC,Victoria,2
Ballarat - North,201011003,Ballarat,20101,Ballarat,201,Rest of Vic.,2RVIC,Victoria,2
Ballarat - South,201011004,Ballarat,20101,Ballarat,201,Rest of Vic.,2RVIC,Victoria,2
Buninyong,201011005,Ballarat,20101,Ballarat,201,Rest of Vic.,2RVIC,Victoria,2
Delacombe,201011006,Ballarat,20101,Ballarat,201,Rest of Vic.,2RVIC,Victoria,2
Smythes Creek,201011007,Ballarat,20101,Ballarat,201,Rest of Vic.,2RVIC,Victoria,2
Wendouree - Miners Rest,201011008,Ballarat,20101,Ballarat,201,Rest of Vic.,2RVIC,Victoria,2
Bellingen,104021083,Coffs Harbour,10402,Coffs Harbour - Grafton,104,Rest of NSW,1RNSW,New South Wales,1
Coffs Harbour - North,104021084,Coffs Harbour,10402,Coffs Harbour - Grafton,104,Rest of NSW,1RNSW,New South Wales,1
Coffs Harbour - South,104021085,Coffs Harbour,10402,Coffs Harbour - Grafton,104,Rest of NSW,1RNSW,New South Wales,1
Coramba - Nana Glen - Bucca,104021086,Coffs Harbour,10402,Coffs Harbour - Grafton,104,Rest of NSW,1RNSW,New South Wales,1
Dorrigo,104021087,Coffs Harbour,10402,Coffs Harbour - Grafton,104,Rest of NSW,1RNSW,New South Wales,1
Korora - Emerald Beach,104021088,Coffs Harbour,10402,Coffs Harbour - Grafton,104,Rest of NSW,1RNSW,New South Wales,1
Sawtell - Boambee,104021089,Coffs Harbour,10402,Coffs Harbour - Grafton,104,Rest of NSW,1RNSW,New South Wales,1
Urunga,104021090,Coffs Harbour,10402,Coffs Harbour - Grafton,104,Rest of NSW,1RNSW,New South Wales,1
Woolgoolga - Arrawarra,104021091,Coffs Harbour,10402,Coffs Harbour - Grafton,104,Rest of NSW,1RNSW,New South Wales,1
Barcaldine - Blackall,315031408,Outback - South,31503,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Charleville,315031409,Outback - South,31503,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Far Central West,315031410,Outback - South,31503,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Far South West,315031411,Outback - South,31503,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
